cord_uid,title,abstract,authors,journal,publish_time,url,topic,relevance
e1jjjrm8,Covid-19: Known risk factors fail to explain the increased risk of death among people from ethnic minorities,,"Wise, Jacqui",BMJ,2020,,41,2
e3d4fh5y,Covid-19: Known risk factors fail to explain the increased risk of death among people from ethnic minorities,,"Wise, Jacqui",BMJ,2020,,41,2
efbjyuen,Ethnic disparities in COVID-19 mortality: are comorbidities to blame?,,"Ravi, Krithi",Lancet,2020-06-19,https://www.ncbi.nlm.nih.gov/pubmed/32569579/; https://api.elsevier.com/content/article/pii/S0140673620314239; https://www.sciencedirect.com/science/article/pii/S0140673620314239; https://doi.org/10.1016/s0140-6736(20)31423-9,41,2
ege96sfz,COVID-19 and the need to prioritize health equity and social determinants of health.,,"Takian, Amirhossein; Kiani, Mohammad Mehdi; Khanjankhani, Khatere",International journal of public health,2020-05-28,https://doi.org/10.1007/s00038-020-01398-z; https://www.ncbi.nlm.nih.gov/pubmed/32462311/,41,2
el6qel8s,COVID-19 and Racial/Ethnic Disparities.,,"Webb Hooper, Monica; Nápoles, Anna María; Pérez-Stable, Eliseo J",JAMA,2020-05-11,https://doi.org/10.1001/jama.2020.8598; https://www.ncbi.nlm.nih.gov/pubmed/32391864/,41,2
ep0mdleq,Outcomes of COVID-19: disparities in obesity and by ethnicity/race,,"Townsend, Matthew J.; Kyle, Theodore K.; Stanford, Fatima Cody",Int J Obes (Lond),2020-07-09,https://doi.org/10.1038/s41366-020-0635-2; https://www.ncbi.nlm.nih.gov/pubmed/32647359/,41,2
ey1sqch4,The Disproportionate Impact of COVID-19 on Racial and Ethnic Minorities in the United States,,"Wilder, Julius M",Clin. infect. dis,2020,,41,2
fe4ixqdv,Ethnicity and COVID-19: an urgent public health research priority,,"Pareek, Manish; Bangash, Mansoor N; Pareek, Nilesh; Pan, Daniel; Sze, Shirley; Minhas, Jatinder S; Hanif, Wasim; Khunti, Kamlesh",Lancet,2020-04-21,https://www.sciencedirect.com/science/article/pii/S0140673620309223; https://doi.org/10.1016/s0140-6736(20)30922-3; https://api.elsevier.com/content/article/pii/S0140673620309223; https://www.ncbi.nlm.nih.gov/pubmed/32330427/,41,2
flis1rey,African American children are at higher risk of COVID-19 infection,,"Bandi, Sindhura; Nevid, Michael Z; Mahdavinia, Mahboobeh",Pediatr. allergy immunol,2020,,41,2
fpzdoza9,COVID-19 and Racial/Ethnic Disparities,,"Webb Hooper, Monica; Nápoles, Anna María; Pérez-Stable, Eliseo J",JAMA,2020,,41,2
fs983x5g,COVID-19 and African Americans.,,"Yancy, Clyde W",JAMA,2020-04-15,https://doi.org/10.1001/jama.2020.6548; https://www.ncbi.nlm.nih.gov/pubmed/32293639/,41,2
g0ndggwc,Being African American and Rural: A Double Jeopardy from Covid‐19,,"Sood, Lakshay; Sood, Vanita",J Rural Health,2020-05-03,https://doi.org/10.1111/jrh.12459; https://www.ncbi.nlm.nih.gov/pubmed/32362036/,41,2
g49jma8n,Physical Distancing in COVID-19 May Exacerbate Experiences of Social Isolation among People Living with HIV,,"Marziali, Megan E.; Card, Kiffer G.; McLinden, Taylor; Wang, Lu; Trigg, Jason; Hogg, Robert S.",AIDS Behav,2020-04-23,https://doi.org/10.1007/s10461-020-02872-8; https://www.ncbi.nlm.nih.gov/pubmed/32328849/,41,1
h139jyk8,Genetic susceptibility for COVID-19-associated sudden cardiac death in African Americans,,"Giudicessi, John R; Roden, Dan M; Wilde, Arthur A M; Ackerman, Michael J",Heart rhythm,2020,,41,2
hpzykj2r,Covid-19: Black people and other minorities are hardest hit in US,,"Dyer, Owen",BMJ,2020,,41,2
i6a26q3j,The Disproportionate Impact of COVID-19 on Racial and Ethnic Minorities in the United States.,,"Wilder, Julius M",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2020-07-10,https://doi.org/10.1093/cid/ciaa959; https://www.ncbi.nlm.nih.gov/pubmed/32648581/,41,2
ikaffba9,Racial disparity in Covid-19 mortality rates - A plausible explanation,,"Tal, Yuval; Adini, Avner; Eran, Alal; Adini, Irit",Clin Immunol,2020-05-28,https://www.ncbi.nlm.nih.gov/pubmed/32473354/; https://www.sciencedirect.com/science/article/pii/S1521661620304459?v=s5; https://api.elsevier.com/content/article/pii/S1521661620304459; https://doi.org/10.1016/j.clim.2020.108481,41,2
irh9cl6p,COVID-19 and inequality: are we all in this together?,,"Ali, Shehzad; Asaria, Miqdad; Stranges, Saverio",Can J Public Health,2020,,41,2
jg45ks2h,Differences in race and other state-level characteristics and associations with mortality from COVID-19 infection,,"Sehra, Shiv T; Fundin, Shelby; Lavery, Criswell; Baker, Joshua F",J. med. virol,2020,,41,2
jns2rfrx,Covid-19 and the rise of racism,,"Coates, Melanie",BMJ,2020,,41,2
jp77rbbb,This Time Must Be Different: Disparities During the COVID-19 Pandemic,,"Bibbins-Domingo, Kirsten",Ann. intern. med,2020,,41,2
k1hquuew,On Race and the Environment in the COVID-19 Pandemic,,"Perez, Rafael; Summer, Ross",Am J Med Sci,2020-07-13,https://api.elsevier.com/content/article/pii/S0002962920303086; https://doi.org/10.1016/j.amjms.2020.07.014; https://www.sciencedirect.com/science/article/pii/S0002962920303086?v=s5,41,2
k91gz7hg,"Air pollution, racial disparities and COVID-19 mortality",,"Brandt, Eric B.; Beck, Andrew F.; Mersha, Tesfaye B.",J Allergy Clin Immunol,2020-05-07,https://doi.org/10.1016/j.jaci.2020.04.035; https://api.elsevier.com/content/article/pii/S0091674920306321; https://www.sciencedirect.com/science/article/pii/S0091674920306321?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32389591/,41,2
l10g2cy0,COVID-19 Among African Americans: From Preliminary Epidemiological Surveillance Data to Public Health Action,,"Coughlin, Steven S; Moore, Justin Xavier; George, Varghese; Johnson, J Aaron; Hobbs, Joseph",Am J Public Health,2020,,41,2
lnr4w3ek,The mental health impact of the COVID-19 epidemic on immigrants and racial and ethnic minorities,,"Rothman, S; Gunturu, S; Korenis, P",QJM,2020-06-17,https://www.ncbi.nlm.nih.gov/pubmed/32591836/; https://doi.org/10.1093/qjmed/hcaa203,41,2
m37jkfks,"Ethnic and racial disparities in COVID-19-related deaths: counting the trees, hiding the forest",,"Yaya, Sanni; Yeboah, Helena; Charles, Carlo Handy; Otu, Akaninyene; Labonte, Ronald",,2020,,41,2
m6a7jgww,Promoting health equity in the era of COVID-19(),,"Farley, John H.; Hines, Jeffrey; Lee, Nita K.; Brooks, Sandra E.; Nair, Navya; Brown, Carol L.; Doll, Kemi M.; Sullivan, Ellen J.; Chapman-Davis, Eloise",Gynecol Oncol,2020-05-19,https://doi.org/10.1016/j.ygyno.2020.05.023; https://api.elsevier.com/content/article/pii/S0090825820310921; https://www.sciencedirect.com/science/article/pii/S0090825820310921?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32446719/,41,2
mr36hf8g,COVID-19 pandemic highlights racial health inequities,,"Johnson-Mann, Crystal; Hassan, Monique; Johnson, Shaneeta",Lancet Diabetes Endocrinol,2020-07-10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7351376/,41,2
mtd1g00s,Ethnicity and COVID-19 in children with comorbidities,,"Harman, Katharine; Verma, Anita; Cook, James; Radia, Trisha; Zuckerman, Mark; Deep, Akash; Dhawan, Anil; Gupta, Atul",Lancet Child Adolesc Health,2020-05-29,https://api.elsevier.com/content/article/pii/S235246422030167X; https://doi.org/10.1016/s2352-4642(20)30167-x; https://www.ncbi.nlm.nih.gov/pubmed/32473663/; https://www.sciencedirect.com/science/article/pii/S235246422030167X,41,1
n8bk541m,Sharpening the global focus on ethnicity and race in the time of COVID-19,,"Bhala, Neeraj; Curry, Gwenetta; Martineau, Adrian R; Agyemang, Charles; Bhopal, Raj",Lancet,2020-05-10,https://doi.org/10.1016/s0140-6736(20)31102-8; https://www.ncbi.nlm.nih.gov/pubmed/32401716/; https://api.elsevier.com/content/article/pii/S0140673620311028; https://www.sciencedirect.com/science/article/pii/S0140673620311028,41,2
ncsf43zw,"Air pollution, racial disparities, and COVID-19 mortality",,"Brandt, Eric B; Beck, Andrew F; Mersha, Tesfaye B",J Allergy Clin Immunol,2020,,41,1
o4mnx57v,"Covid-19: Racism may be linked to ethnic minorities' raised death risk, says PHE",,"Iacobucci, Gareth",BMJ,2020,,41,2
opuvo5wv,The disproportionate effect of COVID-19 mortality on ethnic minorities: Genetics or health inequalities?,,"El-Khatib, Ziad; Jacobs, Graeme Brendon; Ikomey, George Mondinde; Neogi, Ujjwal",EClinicalMedicine,2020-06-18,https://doi.org/10.1016/j.eclinm.2020.100430; https://www.ncbi.nlm.nih.gov/pubmed/32572393/; https://www.sciencedirect.com/science/article/pii/S2589537020301747; https://api.elsevier.com/content/article/pii/S2589537020301747,41,1
orf50kvt,African American children are at higher risk of COVID-19 infection,,"Bandi, Sindhura; Nevid, Michael Z; Mahdavinia, Mahboobeh",Pediatr. allergy immunol,2020,,41,2
pbin8pn1,Governments and international institutions should urgently attend to the unjust disparities that COVID-19 is exposing and causing,,"Martinez-Juarez, Luis Alberto; Sedas, Ana Cristina; Orcutt, Miriam; Bhopal, Raj",EClinicalMedicine,2020-06-04,https://www.sciencedirect.com/science/article/pii/S2589537020301206; https://www.ncbi.nlm.nih.gov/pubmed/32632411/; https://doi.org/10.1016/j.eclinm.2020.100376; https://api.elsevier.com/content/article/pii/S2589537020301206,41,1
q4ck59yx,COVID-19–Associated Collapsing Glomerulopathy: An Emerging Entity,,"Nasr, Samih H.; Kopp, Jeffrey B.",Kidney Int Rep,2020-05-04,https://www.sciencedirect.com/science/article/pii/S246802492031233X?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32368701/; https://api.elsevier.com/content/article/pii/S246802492031233X; https://doi.org/10.1016/j.ekir.2020.04.030,41,2
q6zrmfud,COVID-19 and Racial Disparities,,"Shah, Monica; Sachdeva, Muskaan; Dodiuk-Gad, Roni P.",J Am Acad Dermatol,2020-04-17,https://doi.org/10.1016/j.jaad.2020.04.046; https://www.sciencedirect.com/science/article/pii/S0190962220306599?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32305444/; https://api.elsevier.com/content/article/pii/S0190962220306599,41,2
r0qsqjus,COVID-19 and Health Disparities: the Reality of “the Great Equalizer”,,"Mein, Stephen A",J Gen Intern Med,2020-05-14,https://www.ncbi.nlm.nih.gov/pubmed/32410124/; https://doi.org/10.1007/s11606-020-05880-5,41,2
riyedlqw,Promoting health equity in the era of COVID-19,,"Farley, John H; Hines, Jeffrey; Lee, Nita K; Brooks, Sandra E; Nair, Navya; Brown, Carol L; Doll, Kemi M; Sullivan, Ellen J; Chapman-Davis, Eloise",Gynecol Oncol,2020,,41,2
se1rjm27,COVID-19 and racial disparities,,"Shah, Monica; Sachdeva, Muskaan; Dodiuk-Gad, Roni P",J Am Acad Dermatol,2020,,41,2
thco5fjm,"Covid-19: Racism may be linked to ethnic minorities' raised death risk, says PHE.",,"Iacobucci, Gareth",BMJ,2020-06-17,https://doi.org/10.1136/bmj.m2421; https://www.ncbi.nlm.nih.gov/pubmed/32554546/,41,2
twl9xy28,From the EditorCommentary: Addressing Inequities in the Era of COVID-19: The Pandemic and the Urgent Need for Critical Race Theory,,"Ford, Chandra L.",Infants &amp; Young Children,2020,https://doi.org/10.1097/iyc.000000000000017210.1097/fch.0000000000000266,41,2
twyb0nwl,COVID-19 and the other pandemic: populations made vulnerable by systemic inequity,,"Gray, Darrell M; Anyane-Yeboa, Adjoa; Balzora, Sophie; Issaka, Rachel B; May, Folasade P",Nat. rev. gastroenterol. hepatol,2020,,41,2
u2k44in5,"Equality, Inclusion, and Diversity in Healthcare During the COVID-19 Pandemic",,"Kim, Jayoung",Int Neurourol J,2020-06-30,https://doi.org/10.5213/inj.2040198.099; https://www.ncbi.nlm.nih.gov/pubmed/32615681/,41,1
u8wga9uv,Health equity and distributive justice considerations in critical care resource allocation,,"Galiatsatos, Panagis; Kachalia, Allen; Belcher, Harolyn M E; Hughes, Mark T; Kahn, Jeffrey; Rushton, Cynda H; Suarez, Jose I; Biddison, Lee Daugherty; Golden, Sherita H",Lancet Respir Med,2020-06-22,https://doi.org/10.1016/s2213-2600(20)30277-0; https://api.elsevier.com/content/article/pii/S2213260020302770; https://www.ncbi.nlm.nih.gov/pubmed/32585137/; https://www.sciencedirect.com/science/article/pii/S2213260020302770,41,2
ub5qd1d0,"Ethnic and racial disparities in COVID-19-related deaths: counting the trees, hiding the forest",,"Yaya, Sanni; Yeboah, Helena; Charles, Carlo Handy; Otu, Akaninyene; Labonte, Ronald",BMJ Glob Health,2020-06-07,https://doi.org/10.1136/bmjgh-2020-002913; https://www.ncbi.nlm.nih.gov/pubmed/32513864/,41,2
ud6tuchk,Collapsing Glomerulopathy in a Patient With Coronavirus Disease 2019 (COVID-19),,"Larsen, Christopher P.; Bourne, Thomas D.; Wilson, Jon D.; Saqqa, Osaid; Sharshir, Moh’d A.",Kidney Int Rep,2020-04-09,https://www.sciencedirect.com/science/article/pii/S2468024920311724; https://www.ncbi.nlm.nih.gov/pubmed/32292867/; https://doi.org/10.1016/j.ekir.2020.04.002; https://api.elsevier.com/content/article/pii/S2468024920311724,41,2
uf6w21uy,Ethnic disparities in COVID-19 mortality: are comorbidities to blame?,,"Ravi, Krithi",Lancet,2020,,41,2
ujlsdpzf,COVID-19 Is Disproportionately High in African Americans. This Will Come as No Surprise,,"Fouad, Mona N; Ruffin, John; Vickers, Selwyn M",Am. j. med,2020,,41,2
urrkou60,COVID-19 Is Disproportionately High in African Americans. This Will Come as No Surprise,,"Fouad, Mona N; Ruffin, John; Vickers, Selwyn M",Am. j. med,2020,,41,2
uzu0hm24,Sharpening the global focus on ethnicity and race in the time of COVID-19,,"Bhala, Neeraj; Curry, Gwenetta; Martineau, Adrian R; Agyemang, Charles; Bhopal, Raj",Lancet,2020,,41,2
vgte0erf,Disparities in the Population at Risk of Severe Illness From COVID-19 by Race/Ethnicity and Income,,"Raifman, Matthew A; Raifman, Julia R",Am J Prev Med,2020,,41,2
vj9za3cx,COVID 19: Surgery & the question of race,,"Collier, Karole T.; Rothstein, David H.",Am J Surg,2020-05-20,https://api.elsevier.com/content/article/pii/S0002961020302932; https://doi.org/10.1016/j.amjsurg.2020.05.026; https://www.ncbi.nlm.nih.gov/pubmed/32498946/; https://www.sciencedirect.com/science/article/pii/S0002961020302932?v=s5,41,1
vvbepc9g,African-American COVID-19 Mortality: A Sentinel Event,,"Ferdinand, Keith C; Nasser, Samar A",J Am Coll Cardiol,2020,,41,2
w6ygorko,Children are at risk from COVID-19,,"Fry-Bowers, Eileen K.",J Pediatr Nurs,2020-05-03,https://www.sciencedirect.com/science/article/pii/S0882596320303171?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32386796/; https://doi.org/10.1016/j.pedn.2020.04.026; https://api.elsevier.com/content/article/pii/S0882596320303171,41,1
wtbpr2x7,Disparities in the Population at Risk of Severe Illness From COVID-19 by Race/Ethnicity and Income,,"Raifman, Matthew; Raifman, Julia",Am J Prev Med,2020-04-27,https://www.ncbi.nlm.nih.gov/pubmed/32430225/; https://api.elsevier.com/content/article/pii/S0749379720301550; https://doi.org/10.1016/j.amepre.2020.04.003; https://www.sciencedirect.com/science/article/pii/S0749379720301550?v=s5,41,2
wveoswo4,"Taking a Closer Look at COVID-19, Health Inequities, and Racism.",,"Abbasi, Jennifer",JAMA,2020-06-29,https://doi.org/10.1001/jama.2020.11672; https://www.ncbi.nlm.nih.gov/pubmed/32597944/,41,2
wyqrtfsw,COVID 19: Surgery & the question of race,,"Collier, Karole T; Rothstein, David H",Am. j. surg,2020,,41,2
xa6oafhq,"Covid-19: Review of ethnic disparities is labelled ""whitewash"" for lack of recommendations.",,"Iacobucci, Gareth",BMJ,2020-06-03,https://doi.org/10.1136/bmj.m2208; https://www.ncbi.nlm.nih.gov/pubmed/32493696/,41,2
xgmsb7xj,Letter to the Editor in Response to: COVID-19: Magnifying the Effect of Health Disparities,,"Martinez, Mariela; Silver, Michael; Schulman, Ariel",J Gen Intern Med,2020-07-14,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7360349/,41,2
xlxmw19f,Acknowledging and Addressing COVID-19 Health Disparities in the American South,,"Mandelbaum, Jennifer",South Med J,2020,,41,2
xr06yovv,Health Disparities and the Coronavirus Disease 2019 (COVID-19) Pandemic in the USA,,"Khatana, Sameed Ahmed M.; Groeneveld, Peter W.",J Gen Intern Med,2020-05-27,https://www.ncbi.nlm.nih.gov/pubmed/32462564/; https://doi.org/10.1007/s11606-020-05916-w,41,2
ybkuoivn,COVID-19 Among African Americans: From Preliminary Epidemiological Surveillance Data to Public Health Action.,,"Coughlin, Steven S; Moore, Justin Xavier; George, Varghese; Johnson, J Aaron; Hobbs, Joseph",American journal of public health,2020-08-01,https://doi.org/10.2105/ajph.2020.305764; https://www.ncbi.nlm.nih.gov/pubmed/32639918/,41,1
ztp84vym,COVID-19 and Racial/Ethnic Disparities,,"Webb Hooper, Monica; Nápoles, Anna María; Pérez-Stable, Eliseo J",JAMA,2020,,41,2
0ngg5pef,COVID-19 and vitamin D-Is there a link and an opportunity for intervention?,,"Jakovac, Hrvoje",Am J Physiol Endocrinol Metab,2020,,42,2
0p9kzn7k,Letter in response to the article: Vitamin D concentrations and COVID-19 infection in UK biobank (Hastie et al.),,"Grant, W B; McDonnell, S L",Diabetes Metab Syndr,2020,,42,2
0pfi3huo,Letter: low population mortality from COVID-19 in countries south of latitude 35 degrees North supports vitamin D as a factor determining severity,,"Mansur, Jose L",Aliment Pharmacol Ther,2020,,42,2
15rpskir,Impact of Nutrition and Diet on COVID-19 Infection and Implications for Kidney Health and Kidney Disease Management,,"Kalantar-Zadeh, Kamyar; Moore, Linda W.",J Ren Nutr,2020-04-01,https://www.sciencedirect.com/science/article/pii/S1051227620300832?v=s5; https://api.elsevier.com/content/article/pii/S1051227620300832; https://www.ncbi.nlm.nih.gov/pubmed/32291198/; https://doi.org/10.1053/j.jrn.2020.03.006,42,2
1c1etyto,Covid-19: Public health agencies review whether vitamin D supplements could reduce risk,,"Torjesen, Ingrid",BMJ,2020,,42,2
1fbgpvm9,Vitamin-D and COVID-19: do deficient risk a poorer outcome?,,"Mitchell, Fiona",Lancet Diabetes Endocrinol,2020-05-20,https://www.ncbi.nlm.nih.gov/pubmed/32445630/; https://api.elsevier.com/content/article/pii/S2213858720301832; https://doi.org/10.1016/s2213-8587(20)30183-2; https://www.sciencedirect.com/science/article/pii/S2213858720301832,42,2
1povlzsv,"Adjustments in analyses of vitamin D status, allowing for vitamin D determinants, for Covid‐19 risks",,"Boucher, Barbara J",Diabetes Metab Res Rev,2020-06-26,https://www.ncbi.nlm.nih.gov/pubmed/32588937/; https://doi.org/10.1002/dmrr.3375,42,2
1uyly36n,Editorial: low population mortality from COVID-19 in countries south of latitude 35 degrees North supports vitamin D as a factor determining severity,,"Rhodes, Jonathan M; Subramanian, Sreedhar; Laird, Eamon; Kenny, Rose A",Aliment Pharmacol Ther,2020,,42,2
1wfv63mh,Vitamin D and Coronavirus,,"Simonson, William",Geriatr. nurs,2020,,42,2
243addff,COVID-19 and the Rationale for Pharmacotherapy: A South African Perspective,,"Richards, Guy; Mer, Mervyn; Schleicher, Gunther; Stacey, Sarah",,2020-04-16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7187737/,42,2
2jivqf5x,The Malnutritional Status of the Host as a Virulence Factor for New Coronavirus SARS-CoV-2,,"Briguglio, Matteo; Pregliasco, Fabrizio Ernesto; Lombardi, Giovanni; Perazzo, Paolo; Banfi, Giuseppe",Front. Med.,2020,https://doi.org/10.3389/fmed.2020.00146,42,2
2jivqf5x,The Malnutritional Status of the Host as a Virulence Factor for New Coronavirus SARS-CoV-2,,"Briguglio, Matteo; Pregliasco, Fabrizio Ernesto; Lombardi, Giovanni; Perazzo, Paolo; Banfi, Giuseppe",Front Med (Lausanne),2020-04-23,https://doi.org/10.3389/fmed.2020.00146; https://www.ncbi.nlm.nih.gov/pubmed/32391367/,42,2
2mpajrhf,"COVID-19 and vitamin D deficiency, a fatal combination?",,"van der Meulen, J",The Netherlands journal of medicine,2020-07-01,https://www.ncbi.nlm.nih.gov/pubmed/32641560/,42,2
3b2e8x8z,Vitamin D supplementation in the COVID-19 pandemic,,"Siuka, Darko; Pfeifer, Marija; Pinter, Bojana",Mayo Clin Proc,2020-06-06,https://doi.org/10.1016/j.mayocp.2020.05.036; https://www.sciencedirect.com/science/article/pii/S0025619620306029?v=s5; https://api.elsevier.com/content/article/pii/S0025619620306029,42,2
4kxo6fbn,SARS-CoV-2 & Covid-19: Key-Roles of the 'Renin-Angiotensin' System / Vitamin D Impacting Drug and Vaccine Developments.,,"Cao, Zhijian; Wu, Yingliang; Faucon, Emmanuelle; Sabatier, Jean-Marc",Infectious disorders drug targets,2020-05-05,https://doi.org/10.2174/1871526520999200505174704; https://www.ncbi.nlm.nih.gov/pubmed/32370727/,42,2
4lswuyjk,Editorial: low population mortality from COVID-19 in countries south of latitude 35 degrees North supports vitamin D as a factor determining severity,,"Rhodes, Jonathan M; Subramanian, Sreedhar; Laird, Eamon; Kenny, Rose A",Aliment Pharmacol Ther,2020,,42,2
4rl39on6,"Vitamin D, Covid-19 and Children",,"Molloy, E J; Murphy, N",Ir Med J,2020,,42,2
4tvj9ugd,Vitamin D and Covid-19: A Note of Caution.,,"Rabbitt, L; Slattery, E",Irish medical journal,2020-05-07,https://www.ncbi.nlm.nih.gov/pubmed/32603574/,42,2
4z0tl2i6,"Evidence does not support vitamin D for reducing respiratory infections, reviews conclude",,"Torjesen, Ingrid",BMJ,2020,,42,2
56p8jlua,Vitamin D Supplementation: A Potential Approach for Coronavirus/COVID-19 Therapeutics?,,"Arboleda, John F.; Urcuqui-Inchima, Silvio",Front Immunol,2020-06-23,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7324720/,42,2
6336bqi9,Editorial: low population mortality from COVID-19 in countries south of latitude 35 degrees North-supports vitamin D as a factor determining severity. Authors' reply,,"Garg, Mayur; Al-Ani, Aysha; Mitchell, Hannah; Hendy, Philip; Christensen, Britt",Aliment Pharmacol Ther,2020,,42,2
6c08q80z,Commentary: Myths and facts on vitamin D amidst the COVID-19 pandemic,,"Chakhtoura, M; Napoli, N; El Hajj Fuleihan, G",Metabolism,2020,,42,2
780skv92,"Letter: Covid-19, and vitamin D",,"Panarese, Alba; Shahini, Endrit",Aliment Pharmacol Ther,2020,,42,2
78tqcf66,"Covid-19, Cocooning and Vitamin D Intake Requirements.",,"McKenna, M J; Flynn, M A T",Irish medical journal,2020-05-07,https://www.ncbi.nlm.nih.gov/pubmed/32603573/,42,2
7w6dxh0c,Reply to Jakovac; Severity of COVID-19 infection in patients with phenylketonuria: is vitamin D status protective?,,"Rocha, Júlio César; Calhau, Conceição; MacDonald, Anita",Am J Physiol Endocrinol Metab,2020,,42,1
81l656pq,Better prepare for the next one. Lifestyle lessons from the COVID-19 pandemic,,"Galli, Francesco; Reglero, Guillermo; Bartolini, Desirée; Visioli, Francesco",PharmaNutrition,2020-05-06,https://doi.org/10.1016/j.phanu.2020.100193; https://www.ncbi.nlm.nih.gov/pubmed/32382499/; https://www.sciencedirect.com/science/article/pii/S2213434420300189?v=s5; https://api.elsevier.com/content/article/pii/S2213434420300189,42,2
896djmmz,"A Viewpoint on Angiotensin-Converting Enzyme 2, Anti-Hypertensives and Coronavirus Disease 2019 (COVID-19)",,"Mali, Suraj N; Thorat, Bapu R; Chopade, Atul R",,2020,,42,2
8twhzb8c,Phototherapy and vitamin D: the importance in COVID-19 era.,,"Megna, Matteo; Fabbrocini, Gabriella; Villani, Alessia",The Journal of dermatological treatment,2020-06-22,https://doi.org/10.1080/09546634.2020.1781044; https://www.ncbi.nlm.nih.gov/pubmed/32567416/,42,2
8uhszgc9,Response to 'Vitamin D concentrations and COVID-19 infection in UK Biobank',,"Roy, Akangsha Sur; Matson, Montgomery; Herlekar, Rahul",Diabetes Metab Syndr,2020,,42,1
9itdow8a,Does vitamin D status impact mortality from SARS-CoV-2 infection?,,"Marik, Paul E; Kory, Pierre; Varon, Joseph",Med Drug Discov,2020,,42,2
9mh3ix4m,Optimisation of Vitamin D Status for Enhanced Immuno-protection Against Covid-19.,,"McCartney, D M; Byrne, D G",Irish medical journal,2020-04-03,https://www.ncbi.nlm.nih.gov/pubmed/32268051/,42,2
9y7xk4up,Preventing Frailty Progression During the Covid-19 Pandemic,,"Boreskie, Kevin F.; Hay, J. L.; Duhamel, T. A.",J Frailty Aging,2020-06-06,https://doi.org/10.14283/jfa.2020.29; https://www.ncbi.nlm.nih.gov/pubmed/32588024/,42,2
apaah4xy,Letter in response to the article: Vitamin D concentrations and COVID-19 infection in UK biobank (Hastie et al.),,"Grant, W.B.; McDonnell, S.L.",Diabetes Metab Syndr,2020-06-13,https://api.elsevier.com/content/article/pii/S1871402120301648; https://www.ncbi.nlm.nih.gov/pubmed/32563941/; https://doi.org/10.1016/j.dsx.2020.05.046; https://www.sciencedirect.com/science/article/pii/S1871402120301648?v=s5,42,2
at0tm7tp,Letter: does vitamin D have a potential role against COVID-19?,,"Kumar, Deepak; Gupta, Prakamya; Banerjee, Dibyajyoti",Aliment Pharmacol Ther,2020,,42,2
ay562jqu,Letter: does vitamin D have a potential role against COVID-19? Authors' reply,,"Tian, Yuan; Rong, Long",Aliment Pharmacol Ther,2020,,42,1
aye5nop1,"Evidence does not support vitamin D for reducing respiratory infections, reviews conclude.",,"Torjesen, Ingrid",BMJ,2020-06-30,https://doi.org/10.1136/bmj.m2629; https://www.ncbi.nlm.nih.gov/pubmed/32606036/,42,2
ayuk1ubq,"Adjustments in analyses of vitamin D status, allowing for vitamin D determinants, for Covid-19 risks",,"Boucher, Barbara J",Diabetes Metab Res Rev,2020,,42,2
b18l7je9,Synergistic effect of vitamin D and remdesivir can fight COVID-19,,"Arya, Aditya; Dwivedi, Vivek Dhar",J Biomol Struct Dyn,2020,,42,2
b4w5k7lh,"Vitamin D, Covid-19 and Children",,"Molloy, E J; Murphy, N",Ir Med J,2020,,42,2
b88d5igl,Phototherapy and vitamin D: the importance in COVID-19 era,,"Megna, Matteo; Fabbrocini, Gabriella; Villani, Alessia",J Dermatolog Treat,2020,,42,2
c393bp1g,Covid-19: Public health agencies review whether vitamin D supplements could reduce risk.,,"Torjesen, Ingrid",BMJ,2020-06-19,https://doi.org/10.1136/bmj.m2475; https://www.ncbi.nlm.nih.gov/pubmed/32561509/,42,2
cesemos0,Integrative Cancer Therapies: Learning From COVID-19,,"Block, Keith I.",Integr Cancer Ther,2020-06-21,https://doi.org/10.1177/1534735420932652; https://www.ncbi.nlm.nih.gov/pubmed/32567371/,42,2
cvzwj7v9,"Letter: ACE2, Rho kinase inhibition and the potential role of vitamin D against COVID-19.",,"Bertoldi, Giovanni; Gianesello, Lisa; Calò, Lorenzo A",Alimentary pharmacology & therapeutics,2020-08-01,https://doi.org/10.1111/apt.15895; https://www.ncbi.nlm.nih.gov/pubmed/32656827/,42,2
dk1rk908,Perspective: improving vitamin D status in the management of COVID-19,,"Ebadi, Maryam; Montano-Loza, Aldo J.",Eur J Clin Nutr,2020-05-12,https://doi.org/10.1038/s41430-020-0661-0; https://www.ncbi.nlm.nih.gov/pubmed/32398871/,42,2
do5t1gmt,Optimisation of Vitamin D Status for Enhanced Immuno-protection Against Covid-19,,"McCartney, D M; Byrne, D G",Ir Med J,2020,,42,2
dy9hchm8,SARS-CoV-2 & Covid-19: Key-Roles of the 'Renin-Angiotensin' System / Vitamin D Impacting Drug and Vaccine Developments,,"Cao, Zhijian; Wu, Yingliang; Faucon, Emmanuelle; Sabatier, Jean-Marc",,2020,,42,2
